,Energie,Krise,Krieg,Winter
2025-02-18,1,1,27,3
2025-02-19,2,1,14,0
2025-02-20,5,4,4,3
2025-02-21,4,1,3,2
2025-02-22,1,0,7,0
2025-02-23,2,2,9,2
2025-02-24,0,0,25,1
2025-02-25,4,0,18,8
2025-02-26,3,7,15,6
2025-02-27,3,4,13,5
2025-02-28,2,5,35,0
2025-03-01,1,2,37,0
2025-03-02,0,3,15,0
2025-03-03,2,4,13,0
2025-03-04,0,3,17,1
2025-03-05,5,1,11,0
2025-03-06,1,6,14,4
2025-03-07,0,6,29,1
2025-03-08,0,0,22,1
2025-03-09,0,0,10,1
2025-03-10,3,1,20,0
2025-03-11,1,1,37,1
2025-03-12,2,0,36,1
2025-03-13,2,1,41,6
2025-03-14,0,10,16,3
2025-03-15,1,3,24,1
2025-03-16,0,0,29,3
2025-03-17,7,3,20,1
2025-03-18,2,2,7,1
2025-03-19,0,4,13,5
2025-03-20,2,4,14,3
2025-03-21,2,1,33,2
2025-03-22,1,0,27,0
2025-03-23,0,0,13,4
2025-03-24,0,0,35,4
2025-03-25,3,0,20,2
2025-03-26,1,2,17,0
2025-03-27,1,1,25,2
2025-03-28,4,1,32,2
2025-03-29,0,0,4,0
2025-03-30,0,0,14,1
2025-03-31,8,4,47,0
2025-04-01,8,5,38,0
2025-04-02,2,0,12,1
2025-04-03,5,1,33,0
2025-04-04,4,0,54,2
2025-04-05,1,2,4,1
2025-04-06,3,1,33,0
2025-04-07,3,2,27,3
2025-04-08,1,0,31,1
2025-04-09,0,1,12,1
2025-04-10,3,5,13,1
2025-04-11,1,5,20,1
2025-04-12,2,1,24,0
2025-04-13,5,0,10,1
2025-04-14,1,1,13,1
2025-04-15,2,1,7,0
2025-04-16,2,3,32,1
2025-04-17,1,2,35,6
2025-04-18,7,2,40,5
2025-04-19,0,2,38,4
2025-04-20,1,0,27,1
2025-04-21,0,2,5,3
2025-04-22,0,1,47,1
2025-04-23,4,2,20,2
2025-04-24,1,1,13,2
2025-04-25,1,0,43,2
2025-04-26,1,0,59,0
2025-04-27,2,0,23,2
2025-04-28,3,7,54,7
2025-04-29,1,17,24,1
2025-04-30,3,9,31,2
2025-05-01,1,0,28,0
2025-05-02,2,3,12,2
2025-05-03,0,0,7,1
2025-05-04,1,0,11,1
2025-05-05,2,1,11,2
2025-05-06,3,0,8,1
2025-05-07,4,2,40,1
2025-05-08,2,2,13,0
2025-05-09,0,1,72,2
2025-05-10,0,2,25,1
2025-05-11,1,0,15,0
2025-05-12,0,1,66,1
2025-05-13,1,2,24,0
2025-05-14,1,3,9,1
2025-05-15,4,0,18,0
2025-05-16,7,2,36,2
2025-05-17,2,0,16,0
2025-05-18,0,3,17,0
2025-05-19,1,1,15,1
2025-05-20,1,1,19,0
2025-05-21,2,0,46,1
2025-05-22,0,2,8,0
2025-05-23,2,1,61,0
2025-05-24,7,1,21,1
2025-05-25,3,0,24,2
2025-05-26,1,1,66,0
2025-05-27,1,2,48,0
2025-05-28,3,1,51,3
2025-05-29,0,1,12,0
2025-05-30,0,1,34,1
2025-05-31,4,0,34,1
2025-06-01,1,1,48,1
2025-06-02,1,2,8,1
2025-06-03,3,2,16,4
2025-06-04,5,4,51,1
2025-06-05,3,2,14,2
2025-06-06,5,2,40,0
2025-06-07,2,1,18,0
2025-06-08,1,1,11,0
2025-06-09,5,0,24,0
2025-06-10,0,6,16,0
2025-06-11,0,9,18,2
2025-06-12,1,1,28,0
2025-06-13,2,3,9,1
2025-06-14,2,0,11,1
2025-06-15,0,1,11,1
2025-06-16,2,1,18,0
2025-06-17,7,1,8,2
2025-06-18,4,1,21,0
2025-06-19,0,3,13,0
2025-06-20,3,1,23,0
2025-06-21,2,1,10,0
2025-06-22,2,0,11,0
2025-06-23,4,3,8,0
2025-06-24,2,1,5,0
2025-06-25,4,3,14,0
2025-06-26,7,0,22,1
2025-06-27,3,2,40,1
2025-06-28,1,0,20,1
2025-06-29,4,2,6,2
2025-06-30,3,7,13,0
2025-07-01,7,3,12,1
2025-07-02,4,0,9,1
2025-07-03,2,0,25,4
2025-07-04,1,1,28,2
2025-07-05,1,1,17,0
2025-07-06,1,1,21,0
2025-07-07,5,1,7,1
2025-07-08,5,3,10,1
2025-07-09,2,1,14,3
2025-07-10,3,15,30,2
2025-07-11,8,2,20,2
2025-07-12,0,2,21,0
2025-07-13,4,0,4,0
2025-07-14,6,0,33,0
2025-07-15,5,7,22,1
2025-07-16,2,2,6,0
2025-07-17,3,4,12,0
2025-07-18,7,2,18,0
2025-07-19,3,0,29,1
2025-07-20,1,4,6,0
2025-07-21,1,4,57,0
2025-07-22,6,4,4,0
2025-07-23,2,2,11,0
2025-07-24,2,2,11,1
2025-07-25,2,2,8,0
2025-07-26,1,1,8,0
2025-07-27,1,11,3,0
2025-07-28,3,4,15,0
2025-07-29,2,0,7,0
2025-07-30,0,0,9,1
2025-07-31,4,11,18,4
2025-08-01,2,0,24,0
2025-08-02,0,0,7,2
2025-08-03,5,3,25,1
2025-08-04,3,0,9,0
2025-08-05,2,3,29,0
2025-08-06,5,1,25,0
2025-08-07,1,0,36,0
2025-08-08,1,0,10,1
2025-08-09,3,1,22,0
2025-08-10,1,3,13,4
2025-08-11,0,3,18,2
2025-08-12,1,7,18,0
2025-08-13,2,4,20,0
2025-08-14,2,4,25,0
2025-08-15,0,1,31,1
2025-08-16,1,1,20,1
2025-08-17,0,1,7,1
2025-08-18,3,3,23,4
2025-08-19,0,0,15,0
2025-08-20,2,0,20,0
2025-08-21,3,0,21,0
2025-08-22,11,3,19,1
2025-08-23,0,1,16,0
2025-08-24,0,3,16,0
2025-08-25,8,5,25,0
2025-08-26,2,1,17,2
2025-08-27,4,1,25,0
2025-08-28,1,0,35,0
2025-08-29,1,5,9,0
2025-08-30,1,2,13,2
2025-08-31,0,1,7,1
2025-09-01,4,3,31,1
2025-09-02,4,7,34,3
2025-09-03,2,0,4,1
2025-09-04,3,0,11,1
2025-09-05,3,5,22,0
2025-09-06,3,0,11,0
2025-09-07,1,0,14,0
2025-09-08,8,2,26,0
2025-09-09,3,0,29,0
2025-09-10,7,1,17,0
2025-09-11,2,2,25,1
2025-09-12,3,1,17,2
2025-09-13,0,2,16,0
2025-09-14,2,0,10,0
2025-09-15,4,1,10,1
2025-09-16,8,1,13,0
2025-09-17,1,5,17,0
2025-09-18,7,1,18,0
2025-09-19,2,1,26,0
2025-09-20,0,0,7,0
2025-09-21,0,1,2,0
2025-09-22,2,2,5,3
2025-09-23,3,0,9,4
2025-09-24,0,0,19,0
2025-09-25,2,4,19,2
2025-09-26,2,0,13,0
2025-09-27,1,1,12,1
2025-09-28,2,2,16,2
2025-09-29,3,1,11,2
2025-09-30,9,6,10,1
2025-10-01,1,8,24,0
2025-10-02,1,3,7,1
2025-10-03,2,0,7,1
2025-10-04,2,0,9,0
2025-10-05,3,1,13,2
2025-10-06,1,8,11,3
2025-10-07,9,3,16,6
2025-10-08,6,5,18,1
2025-10-09,6,3,10,0
2025-10-10,2,0,19,0
2025-10-11,1,0,6,0
2025-10-12,0,0,16,0
2025-10-13,3,0,11,0
2025-10-14,1,6,13,6
2025-10-15,0,4,10,2
2025-10-16,2,4,15,4
2025-10-17,2,1,21,2
2025-10-18,3,0,20,0
2025-10-19,1,0,8,0
2025-10-20,2,3,11,2
2025-10-21,3,4,21,2
2025-10-22,1,0,24,1
2025-10-23,2,1,27,1
2025-10-24,1,3,11,0
2025-10-25,2,3,7,1
2025-10-26,2,1,19,0
2025-10-27,0,0,26,0
2025-10-28,4,6,19,1
2025-10-29,2,2,14,0
2025-10-30,1,16,24,2
2025-10-31,1,2,9,1
2025-11-01,0,0,13,0
2025-11-02,3,1,8,0
2025-11-03,0,0,22,5
2025-11-04,2,2,11,1
2025-11-05,1,0,20,1
2025-11-06,3,1,7,1
2025-11-07,5,0,13,0
2025-11-08,1,0,11,0
2025-11-09,2,2,13,2
2025-11-10,4,1,17,1
2025-11-11,2,3,15,0
2025-11-12,1,7,13,1
2025-11-13,5,1,17,1
2025-11-14,4,1,25,0
2025-11-15,0,1,8,2
2025-11-16,1,0,5,3
2025-11-17,3,4,36,4
2025-11-18,12,2,12,4
2025-11-19,6,1,17,2
2025-11-20,6,4,5,4
2025-11-21,4,1,21,2
2025-11-22,8,1,9,2
2025-11-23,2,2,4,5
2025-11-24,2,1,6,8
2025-11-25,6,2,11,2
2025-11-26,2,1,14,3
2025-11-27,1,1,16,0
2025-11-28,1,7,19,2
2025-11-29,0,0,8,1
2025-11-30,2,0,3,4
2025-12-01,3,1,7,2
2025-12-02,0,3,14,0
2025-12-03,5,5,15,4
2025-12-04,7,5,15,3
2025-12-05,5,11,26,1
2025-12-06,0,3,10,1
2025-12-07,0,1,3,1
2025-12-08,2,1,12,1
2025-12-09,1,1,6,1
2025-12-10,4,0,14,6
2025-12-11,4,1,10,0
2025-12-12,1,2,10,0
2025-12-13,3,0,14,2
2025-12-14,0,0,5,5
2025-12-15,1,2,13,3
2025-12-16,4,2,13,2
2025-12-17,4,1,14,0
2025-12-18,2,5,13,1
2025-12-19,3,5,24,2
2025-12-20,1,0,10,5
2025-12-21,4,0,6,1
2025-12-22,3,0,12,1
2025-12-23,2,0,17,8
2025-12-24,0,0,12,8
2025-12-25,1,5,7,0
2025-12-26,1,0,17,2
2025-12-27,2,0,19,4
2025-12-28,0,0,11,1
2025-12-29,1,1,18,3
2025-12-30,2,3,10,4
2025-12-31,0,0,19,4
2026-01-01,3,1,10,1
2026-01-02,1,2,4,7
2026-01-03,1,0,7,13
2026-01-04,0,0,5,7
2026-01-05,1,0,10,14
2026-01-06,0,14,23,10
2026-01-07,1,6,8,15
2026-01-08,3,4,20,22
2026-01-09,13,3,23,29
2026-01-10,2,2,12,10
2026-01-11,2,0,5,11
2026-01-12,1,2,4,11
2026-01-13,2,1,7,14
2026-01-14,2,6,20,3
2026-01-15,1,0,0,2
2026-01-16,2,2,16,5
2026-01-17,1,0,6,3
2026-01-18,0,0,3,2
2026-01-19,0,2,5,4
2026-01-20,1,0,7,1
2026-01-21,3,0,16,6
2026-01-22,7,2,23,2
2026-01-23,3,2,10,2
2026-01-24,1,0,28,4
2026-01-25,0,1,2,8
2026-01-26,2,5,19,16
2026-01-27,1,3,7,5
2026-01-28,2,1,36,17
2026-01-29,6,2,14,7
2026-01-30,5,8,51,15
2026-01-31,3,1,16,10
2026-02-01,2,2,9,15
2026-02-02,3,3,11,5
2026-02-03,3,7,11,12
2026-02-04,1,0,14,17
2026-02-05,8,3,17,5
2026-02-06,2,2,10,16
2026-02-07,0,1,7,2
2026-02-08,5,0,2,6
2026-02-09,4,0,5,1
2026-02-10,9,3,16,5
2026-02-11,5,1,15,9
2026-02-12,8,0,17,3
2026-02-13,3,1,10,8
2026-02-14,1,1,8,4
2026-02-15,2,1,10,11
2026-02-16,1,3,18,11
2026-02-17,10,1,20,8
2026-02-18,9,4,17,13
2026-02-19,7,3,15,8
2026-02-20,6,0,31,6
2026-02-21,1,0,16,5
2026-02-22,3,2,12,1
2026-02-23,7,0,37,3
2026-02-24,0,1,35,3
2026-02-25,2,1,19,2
2026-02-26,4,1,17,2
2026-02-27,3,1,24,7
2026-02-28,5,5,10,1
2026-03-01,3,1,5,0
2026-03-02,1,0,9,0
2026-03-03,10,2,17,3
2026-03-04,3,2,10,3
2026-03-05,7,0,21,4
2026-03-06,6,3,29,3
2026-03-07,0,1,6,0
2026-03-08,2,1,17,2
2026-03-09,10,4,14,1
2026-03-10,13,2,17,0
2026-03-11,15,9,31,0
2026-03-12,14,4,24,2
2026-03-13,11,4,20,5
2026-03-14,4,1,12,1
2026-03-15,10,2,14,2
2026-03-16,15,4,12,2
2026-03-17,17,0,11,0
2026-03-18,11,4,6,1
2026-03-19,17,7,46,0
2026-03-20,8,3,29,2
2026-03-21,8,0,11,1
2026-03-22,8,0,15,0
2026-03-23,9,0,7,1
2026-03-24,6,2,20,3
2026-03-25,5,2,14,1
2026-03-26,8,3,19,2
2026-03-27,1,2,6,4
2026-03-28,2,1,6,3
2026-03-29,5,2,8,2
2026-03-30,6,11,11,3
2026-03-31,7,4,16,1
2026-04-01,8,2,23,1
2026-04-02,8,5,9,1
2026-04-03,16,3,7,0
2026-04-04,8,1,7,1
2026-04-05,1,0,5,0
2026-04-06,8,0,9,1
2026-04-07,6,3,19,1
2026-04-08,13,1,18,0
2026-04-09,13,4,37,1
2026-04-10,7,8,26,2
2026-04-11,19,2,6,0
2026-04-12,6,0,16,1
2026-04-13,5,3,6,3
2026-04-14,8,4,14,1
2026-04-15,7,2,12,1
2026-04-16,8,3,12,1
2026-04-17,16,3,17,0
2026-04-18,10,4,10,0
2026-04-19,1,0,10,0
2026-04-20,3,3,4,1
2026-04-21,13,2,26,2
2026-04-22,25,4,43,1
2026-04-23,11,1,25,0
2026-04-24,7,1,10,0
2026-04-25,4,1,8,1
2026-04-26,1,1,4,0
2026-04-27,3,2,6,1
2026-04-28,9,1,10,0
2026-04-29,2,4,4,2
2026-04-30,4,4,16,1
2026-05-01,10,0,11,0
2026-05-02,10,1,1,0
2026-05-03,0,0,1,1
2026-05-04,1,0,7,0
2026-05-05,1,0,2,1
2026-05-06,2,5,5,0
2026-05-07,11,3,4,0
1970-01-01,0,0,0,0
