,Energie,Krieg,Winter,Krise
2025-02-18,1,27,3,1
2025-02-19,2,14,0,1
2025-02-20,5,4,3,4
2025-02-21,4,3,2,1
2025-02-22,1,7,0,0
2025-02-23,2,9,2,2
2025-02-24,0,25,1,0
2025-02-25,4,18,8,0
2025-02-26,3,15,6,7
2025-02-27,3,13,5,4
2025-02-28,2,35,0,5
2025-03-01,1,37,0,2
2025-03-02,0,15,0,3
2025-03-03,2,13,0,4
2025-03-04,0,17,1,3
2025-03-05,5,11,0,1
2025-03-06,1,14,4,6
2025-03-07,0,29,1,6
2025-03-08,0,22,1,0
2025-03-09,0,10,1,0
2025-03-10,3,20,0,1
2025-03-11,1,37,1,1
2025-03-12,2,36,1,0
2025-03-13,2,41,6,1
2025-03-14,0,16,3,10
2025-03-15,1,24,1,3
2025-03-16,0,29,3,0
2025-03-17,7,20,1,3
2025-03-18,2,7,1,2
2025-03-19,0,13,5,4
2025-03-20,2,14,3,4
2025-03-21,2,33,2,1
2025-03-22,1,27,0,0
2025-03-23,0,13,4,0
2025-03-24,0,35,4,0
2025-03-25,3,20,2,0
2025-03-26,1,17,0,2
2025-03-27,1,25,2,1
2025-03-28,4,32,2,1
2025-03-29,0,4,0,0
2025-03-30,0,14,1,0
2025-03-31,8,47,0,4
2025-04-01,8,38,0,5
2025-04-02,2,12,1,0
2025-04-03,5,33,0,1
2025-04-04,4,54,2,0
2025-04-05,1,4,1,2
2025-04-06,3,33,0,1
2025-04-07,3,27,3,2
2025-04-08,1,31,1,0
2025-04-09,0,12,1,1
2025-04-10,3,13,1,5
2025-04-11,1,20,1,5
2025-04-12,2,24,0,1
2025-04-13,5,10,1,0
2025-04-14,1,13,1,1
2025-04-15,2,7,0,1
2025-04-16,2,32,1,3
2025-04-17,1,35,6,2
2025-04-18,7,40,5,2
2025-04-19,0,38,4,2
2025-04-20,1,27,1,0
2025-04-21,0,5,3,2
2025-04-22,0,47,1,1
2025-04-23,4,20,2,2
2025-04-24,1,13,2,1
2025-04-25,1,43,2,0
2025-04-26,1,59,0,0
2025-04-27,2,23,2,0
2025-04-28,3,54,7,7
2025-04-29,1,24,1,17
2025-04-30,3,31,2,9
2025-05-01,1,28,0,0
2025-05-02,2,12,2,3
2025-05-03,0,7,1,0
2025-05-04,1,11,1,0
2025-05-05,2,11,2,1
2025-05-06,3,8,1,0
2025-05-07,4,40,1,2
2025-05-08,2,13,0,2
2025-05-09,0,72,2,1
2025-05-10,0,25,1,2
2025-05-11,1,15,0,0
2025-05-12,0,66,1,1
2025-05-13,1,24,0,2
2025-05-14,1,9,1,3
2025-05-15,4,18,0,0
2025-05-16,7,36,2,2
2025-05-17,2,16,0,0
2025-05-18,0,17,0,3
2025-05-19,1,15,1,1
2025-05-20,1,19,0,1
2025-05-21,2,46,1,0
2025-05-22,0,8,0,2
2025-05-23,2,61,0,1
2025-05-24,7,21,1,1
2025-05-25,3,24,2,0
2025-05-26,1,66,0,1
2025-05-27,1,48,0,2
2025-05-28,3,51,3,1
2025-05-29,0,12,0,1
2025-05-30,0,34,1,1
2025-05-31,4,34,1,0
2025-06-01,1,48,1,1
2025-06-02,1,8,1,2
2025-06-03,3,16,4,2
2025-06-04,5,51,1,4
2025-06-05,3,14,2,2
2025-06-06,5,40,0,2
2025-06-07,2,18,0,1
2025-06-08,1,11,0,1
2025-06-09,5,24,0,0
2025-06-10,0,16,0,6
2025-06-11,0,18,2,9
2025-06-12,1,28,0,1
2025-06-13,2,9,1,3
2025-06-14,2,11,1,0
2025-06-15,0,11,1,1
2025-06-16,2,18,0,1
2025-06-17,7,8,2,1
2025-06-18,4,21,0,1
2025-06-19,0,13,0,3
2025-06-20,3,23,0,1
2025-06-21,2,10,0,1
2025-06-22,2,11,0,0
2025-06-23,4,8,0,3
2025-06-24,2,5,0,1
2025-06-25,4,14,0,3
2025-06-26,7,22,1,0
2025-06-27,3,40,1,2
2025-06-28,1,20,1,0
2025-06-29,4,6,2,2
2025-06-30,3,13,0,7
2025-07-01,7,12,1,3
2025-07-02,4,9,1,0
2025-07-03,2,25,4,0
2025-07-04,1,28,2,1
2025-07-05,1,17,0,1
2025-07-06,1,21,0,1
2025-07-07,5,7,1,1
2025-07-08,5,10,1,3
2025-07-09,2,14,3,1
2025-07-10,3,30,2,15
2025-07-11,8,20,2,2
2025-07-12,0,21,0,2
2025-07-13,4,4,0,0
2025-07-14,6,33,0,0
2025-07-15,5,22,1,7
2025-07-16,2,6,0,2
2025-07-17,3,12,0,4
2025-07-18,7,18,0,2
2025-07-19,3,29,1,0
2025-07-20,1,6,0,4
2025-07-21,1,57,0,4
2025-07-22,6,4,0,4
2025-07-23,2,11,0,2
2025-07-24,2,11,1,2
2025-07-25,2,8,0,2
2025-07-26,1,8,0,1
2025-07-27,1,3,0,11
2025-07-28,3,15,0,4
2025-07-29,2,7,0,0
2025-07-30,0,9,1,0
2025-07-31,4,18,4,11
2025-08-01,2,24,0,0
2025-08-02,0,7,2,0
2025-08-03,5,25,1,3
2025-08-04,3,9,0,0
2025-08-05,2,29,0,3
2025-08-06,5,25,0,1
2025-08-07,1,36,0,0
2025-08-08,1,10,1,0
2025-08-09,3,22,0,1
2025-08-10,1,13,4,3
2025-08-11,0,18,2,3
2025-08-12,1,18,0,7
2025-08-13,2,20,0,4
2025-08-14,2,25,0,4
2025-08-15,0,31,1,1
2025-08-16,1,20,1,1
2025-08-17,0,7,1,1
2025-08-18,3,23,4,3
2025-08-19,0,15,0,0
2025-08-20,2,20,0,0
2025-08-21,3,21,0,0
2025-08-22,11,19,1,3
2025-08-23,0,16,0,1
2025-08-24,0,16,0,3
2025-08-25,8,25,0,5
2025-08-26,2,17,2,1
2025-08-27,4,25,0,1
2025-08-28,1,35,0,0
2025-08-29,1,9,0,5
2025-08-30,1,13,2,2
2025-08-31,0,7,1,1
2025-09-01,4,31,1,3
2025-09-02,4,34,3,7
2025-09-03,2,4,1,0
2025-09-04,3,11,1,0
2025-09-05,3,22,0,5
2025-09-06,3,11,0,0
2025-09-07,1,14,0,0
2025-09-08,8,26,0,2
2025-09-09,3,29,0,0
2025-09-10,7,17,0,1
2025-09-11,2,25,1,2
2025-09-12,3,17,2,1
2025-09-13,0,16,0,2
2025-09-14,2,10,0,0
2025-09-15,4,10,1,1
2025-09-16,8,13,0,1
2025-09-17,1,17,0,5
2025-09-18,7,18,0,1
2025-09-19,2,26,0,1
2025-09-20,0,7,0,0
2025-09-21,0,2,0,1
2025-09-22,2,5,3,2
2025-09-23,3,9,4,0
2025-09-24,0,19,0,0
2025-09-25,2,19,2,4
2025-09-26,2,13,0,0
2025-09-27,1,12,1,1
2025-09-28,2,16,2,2
2025-09-29,3,11,2,1
2025-09-30,9,10,1,6
2025-10-01,1,24,0,8
2025-10-02,1,7,1,3
2025-10-03,2,7,1,0
2025-10-04,2,9,0,0
2025-10-05,3,13,2,1
2025-10-06,1,11,3,8
2025-10-07,9,16,6,3
2025-10-08,6,18,1,5
2025-10-09,6,10,0,3
2025-10-10,2,19,0,0
2025-10-11,1,6,0,0
2025-10-12,0,16,0,0
2025-10-13,3,11,0,0
2025-10-14,1,13,6,6
2025-10-15,0,10,2,4
2025-10-16,2,15,4,4
2025-10-17,2,21,2,1
2025-10-18,3,20,0,0
2025-10-19,1,8,0,0
2025-10-20,2,11,2,3
2025-10-21,3,21,2,4
2025-10-22,1,24,1,0
2025-10-23,2,27,1,1
2025-10-24,1,11,0,3
2025-10-25,2,7,1,3
2025-10-26,2,19,0,1
2025-10-27,0,26,0,0
2025-10-28,4,19,1,6
2025-10-29,2,14,0,2
2025-10-30,1,24,2,16
2025-10-31,1,9,1,2
2025-11-01,0,13,0,0
2025-11-02,3,8,0,1
2025-11-03,0,22,5,0
2025-11-04,2,11,1,2
2025-11-05,1,20,1,0
2025-11-06,3,7,1,1
2025-11-07,5,13,0,0
2025-11-08,1,11,0,0
2025-11-09,2,13,2,2
2025-11-10,4,17,1,1
2025-11-11,2,15,0,3
2025-11-12,1,13,1,7
2025-11-13,5,17,1,1
2025-11-14,4,25,0,1
2025-11-15,0,8,2,1
2025-11-16,1,5,3,0
2025-11-17,3,36,4,4
2025-11-18,12,12,4,2
2025-11-19,6,17,2,1
2025-11-20,6,5,4,4
2025-11-21,4,21,2,1
2025-11-22,8,9,2,1
2025-11-23,2,4,5,2
2025-11-24,2,6,8,1
2025-11-25,6,11,2,2
2025-11-26,2,14,3,1
2025-11-27,1,16,0,1
2025-11-28,1,19,2,7
2025-11-29,0,8,1,0
2025-11-30,2,3,4,0
2025-12-01,3,7,2,1
2025-12-02,0,14,0,3
2025-12-03,5,15,4,5
2025-12-04,7,15,3,5
2025-12-05,5,26,1,11
2025-12-06,0,10,1,3
2025-12-07,0,3,1,1
2025-12-08,2,12,1,1
2025-12-09,1,6,1,1
2025-12-10,4,14,6,0
2025-12-11,4,10,0,1
2025-12-12,1,10,0,2
2025-12-13,3,14,2,0
2025-12-14,0,5,5,0
2025-12-15,1,13,3,2
2025-12-16,4,13,2,2
2025-12-17,4,14,0,1
2025-12-18,2,13,1,5
2025-12-19,3,24,2,5
2025-12-20,1,10,5,0
2025-12-21,4,6,1,0
2025-12-22,3,12,1,0
2025-12-23,2,17,8,0
2025-12-24,0,12,8,0
2025-12-25,1,7,0,5
2025-12-26,1,17,2,0
2025-12-27,2,19,4,0
2025-12-28,0,11,1,0
2025-12-29,1,18,3,1
2025-12-30,2,10,4,3
2025-12-31,0,19,4,0
2026-01-01,3,10,1,1
2026-01-02,1,4,7,2
2026-01-03,1,7,13,0
2026-01-04,0,5,7,0
2026-01-05,1,10,14,0
2026-01-06,0,23,10,14
2026-01-07,1,8,15,6
2026-01-08,3,20,22,4
2026-01-09,13,23,29,3
2026-01-10,2,12,10,2
2026-01-11,2,5,11,0
2026-01-12,1,4,11,2
2026-01-13,2,7,14,1
2026-01-14,2,20,3,6
2026-01-15,1,0,2,0
2026-01-16,2,16,5,2
2026-01-17,1,6,3,0
2026-01-18,0,3,2,0
2026-01-19,0,5,4,2
2026-01-20,1,7,1,0
2026-01-21,3,16,6,0
2026-01-22,7,23,2,2
2026-01-23,3,10,2,2
2026-01-24,1,28,4,0
2026-01-25,0,2,8,1
2026-01-26,2,19,16,5
2026-01-27,1,7,5,3
2026-01-28,2,36,17,1
2026-01-29,6,14,7,2
2026-01-30,5,51,15,8
2026-01-31,3,16,10,1
2026-02-01,2,9,15,2
2026-02-02,3,11,5,3
2026-02-03,3,11,12,7
2026-02-04,1,14,17,0
2026-02-05,8,17,5,3
2026-02-06,2,10,16,2
2026-02-07,0,7,2,1
2026-02-08,5,2,6,0
2026-02-09,4,5,1,0
2026-02-10,9,16,5,3
2026-02-11,5,15,9,1
2026-02-12,8,17,3,0
2026-02-13,3,10,8,1
2026-02-14,1,8,4,1
2026-02-15,2,10,11,1
2026-02-16,1,18,11,3
2026-02-17,10,20,8,1
2026-02-18,9,17,13,4
2026-02-19,7,15,8,3
2026-02-20,6,31,6,0
2026-02-21,1,16,5,0
2026-02-22,3,12,1,2
2026-02-23,7,37,3,0
2026-02-24,0,35,3,1
2026-02-25,2,19,2,1
2026-02-26,4,17,2,1
2026-02-27,3,23,7,1
2026-02-28,4,9,0,5
2026-03-01,3,4,0,0
2026-03-02,0,8,0,0
2026-03-03,4,15,3,1
2026-03-04,2,8,2,2
2026-03-05,2,16,4,0
2026-03-06,6,24,3,2
2026-03-07,0,2,0,1
2026-03-08,2,16,2,1
2026-03-09,4,12,1,4
2026-03-10,5,14,0,2
2026-03-11,6,30,0,5
2026-03-12,8,22,2,4
2026-03-13,5,14,5,0
2026-03-14,2,11,1,1
2026-03-15,8,11,0,0
2026-03-16,10,11,0,1
2026-03-17,8,4,0,0
2026-03-18,7,4,1,1
2026-03-19,11,32,0,2
2026-03-20,2,21,1,2
2026-03-21,8,7,0,0
2026-03-22,4,10,0,0
2026-03-23,6,1,0,0
2026-03-24,5,10,0,1
2026-03-25,0,1,0,1
2026-03-26,1,2,0,0
1970-01-01,0,0,0,0
