index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/politik/ausland/2025-03/ukrainekrieg-frankreich-grossbritannien-begrenzte-waffenruhe-vorschlag,https://www.zeit.de/politik/ausland/2025-03/ukrainekrieg-frankreich-grossbritannien-begrenzte-waffenruhe-vorschlag,0,www.zeit.de,Ukrainekrieg: Frankreich und Großbritannien schlagen begrenzte Waffenruhe vor,"Emmanuel Macron und Keir Starmer setzen sich für eine einmonatige Feuerpause in der Ukraine ein. Sie soll für Luft- und Seeangriffe gelten, nicht aber für Bodenkämpfe.",https://img.zeit.de/politik/ausland/2025-03/ukrainekrieg-waffenruhe-vorschlag-frankreich-gb/wide__1300x731,2025-03-03T01:25:31Z,http://archive.md/20250303014727/https://www.zeit.de/politik/ausland/2025-03/ukrainekrieg-frankreich-grossbritannien-begrenzte-waffenruhe-vorschlag,"Der französische Präsident Emmanuel Macron und der britische
Premierminister Keir Starmer schlagen eine einmonatige Waffenruhe für die
Ukraine vor. Diese solle für Angriffe aus der Luft, zur See un… [+2719 chars]",,de,'Ukraine'
https://www.nzz.ch/zuerich/umsatzeinbussen-durch-baustellen-entschaedigung-fuer-geschaefte-in-zuerich-ld.1873178,https://www.nzz.ch/zuerich/umsatzeinbussen-durch-baustellen-entschaedigung-fuer-geschaefte-in-zuerich-ld.1873178,0,www.nzz.ch,Restaurants und Läden haben tiefere Umsätze wegen der vielen Baustellen in Zürich. Soll die Stadt sie entschädigen?,"Die Freisinnigen finden Ja, der Stadtrat meint Nein – und argumentiert ungewohnterweise mit den Kosten.","https://img.nzz.ch/2022/01/07/13c5295e-888c-4cea-8e9b-b4313b2b63f8.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4928,2772,x0,y281&wmark=nzz",2025-03-03T04:00:00Z,http://archive.md/20250303112521/https://www.nzz.ch/zuerich/umsatzeinbussen-durch-baustellen-entschaedigung-fuer-geschaefte-in-zuerich-ld.1873178,"Die Stadt Zürich wird umgebaut, Gewerbetreibende haben dabei oft das Nachsehen.
Die Stadt Zürich ist eine grosse Baustelle. So kommt es einem zuweilen vor. Überall aufgerissene Strassen, Umleitungen… [+4762 chars]",,de,'Teuer'
https://www.zeit.de/news/2025-03/03/selenskyj-es-gab-keinen-tag-ohne-dankbarkeit-fuer-us-hilfe,https://www.zeit.de/news/2025-03/03/selenskyj-es-gab-keinen-tag-ohne-dankbarkeit-fuer-us-hilfe,0,www.zeit.de,Lage im Überblick: Macron und Starmer für einmonatige Waffenruhe in Ukraine,Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Macron und Starmer für einmonatige Waffenruhe in Ukraine“.,https://img.zeit.de/news/2025-03/03/selenskyj-es-gab-keinen-tag-ohne-dankbarkeit-fuer-us-hilfe-image-group/wide__1300x731,2025-03-03T04:00:39Z,https://web.archive.org/web/20250304054749/https://www.zeit.de/news/2025-03/03/selenskyj-es-gab-keinen-tag-ohne-dankbarkeit-fuer-us-hilfe,Wenige Tage vor einem EU-Sondergipfel schlagen der britische Premierminister Keir Starmer und der französische Präsident Emmanuel Macron eine einmonatige Waffenruhe in der Ukraine als Schritt zu eine… [+6186 chars],,de,'Ukraine'
https://www.n-tv.de/politik/Trump-ist-an-Putin-gescheitert-und-das-Bauernopfer-ist-Selenskyj-article25599888.html,https://www.n-tv.de/politik/Trump-ist-an-Putin-gescheitert-und-das-Bauernopfer-ist-Selenskyj-article25599888.html,0,www.n-tv.de,"US-Eklat bei Miosga: ""Trump ist an Putin gescheitert - und das Bauernopfer ist Selenskyj""",Ursprünglich wollen Trump und Selenskyj einen Deal über Rohstoffe unterzeichnen. Stattdessen kommt es vor versammelter Weltpresse zum diplomatischen Eklat. Sicherheitsexpertin Major macht darin eine eklatante Niederlage für den US-Präsidenten aus - und eine i…,https://www.n-tv.de/img/incoming/crop25599904/4961327058-cImg_16_9-w1200/DSC-6614.jpg,2025-03-03T04:27:36Z,,Ursprünglich wollen Trump und Selenskyj einen Deal über Rohstoffe unterzeichnen. Stattdessen kommt es vor versammelter Weltpresse zum diplomatischen Eklat. Sicherheitsexpertin Major macht darin eine … [+12453 chars],,de,'Putin'
https://www.morgenpost.de/wirtschaft/article408345442/mit-dem-deutschlandticket-zum-ice-was-gilt-bei-verspaetung.html,https://www.morgenpost.de/wirtschaft/article408345442/mit-dem-deutschlandticket-zum-ice-was-gilt-bei-verspaetung.html,0,www.morgenpost.de,Mit dem Deutschlandticket zum ICE: Was gilt bei Verspätung?,Beim Bahnfahren Kosten sparen und die Reise zwischen ICE- und Deutschlandticket aufteilen? Welche Fahrgastrechte dann bei Verspätung gelten.,https://img.sparknews.funkemedien.de/408346097/408346097_1740982220_v16_9_1600.jpeg,2025-03-03T06:10:21Z,http://archive.md/20250304084848/https://www.morgenpost.de/wirtschaft/article408345442/mit-dem-deutschlandticket-zum-ice-was-gilt-bei-verspaetung.html,"Berlin. Beim Zugfahren sparen und die Reise zwischen ICE- und Deutschlandticket aufteilen? Welche Fahrgastrechte dann bei Verspätung gelten.
Am Ende wurde die Bahnfahrt doppelt so teuer. Dabei sah e… [+5213 chars]",,de,'Kosten'
https://www.focus.de/politik/ausland/die-ukraine-putin-zum-frass-vorwerfen-zu-guttenberg-erklaert-was-dann-passiert_69e41ada-ed86-44ad-b478-5bd75e97c354.html,https://www.focus.de/politik/ausland/die-ukraine-putin-zum-frass-vorwerfen-zu-guttenberg-erklaert-was-dann-passiert_69e41ada-ed86-44ad-b478-5bd75e97c354.html,0,www.focus.de,"Ex-Verteidigungsminister im Pioneer-Interview - Die Ukraine Putin „zum Fraß vorwerfen“? KT zu Guttenberg sagt, was dann passiert","Die Kontroverse zwischen Trump und Selenskyj beherrscht die internationale Agenda. Karl-Theodor zu Guttenberg warnt im Pioneer-Podcast, dass der Westen vor einer Zerreißprobe steht. Europa müsse handeln, um nicht in ein gefährliches Machtvakuum zu geraten.Von…",https://quadro.burda-forward.de/ctf/2b508f75-53b2-49b7-b213-15cf37105a08.0838f8f9-a24a-4207-9d70-c7af791a7874.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28224%2C115%29&hash=8a162141fb2b08dadce1c9591883c9d8e243158e7a185dde20b6af46d999f2e6,2025-03-03T07:05:00Z,,Die vor Millionenpublikum ausgetragene Kontroverse zwischen Donald Trump und dem ukrainischen Präsidenten Selenskyj dominiert zum Wochenbeginn die internationale Agenda. Fragen von großer Tragweite s… [+7099 chars],,de,'Ukraine'
https://www.tagesschau.de/ausland/amerika/usa-cyber-sicherheit-russland-100.html,https://www.tagesschau.de/ausland/amerika/usa-cyber-sicherheit-russland-100.html,0,www.tagesschau.de,USA stoppen offenbar Cyber-Einsätze gegen Russland,"US-Verteidigungsminister Hegseth hat offenbar angeordnet, alle Cyber-Einsätze gegen Russland auszusetzen. Das berichtet die New York Times. Die Maßnahme solle Verhandlungen mit Präsident Putin fördern.",https://images.tagesschau.de/image/3dcae7bd-dd00-4724-b359-5ea213ca5735/AAABlVsskyU/AAABkZLhkrw/16x9-1280/hegseth-114.jpg,2025-03-03T08:43:45Z,https://web.archive.org/web/20250303142714/https://www.tagesschau.de/ausland/amerika/usa-cyber-sicherheit-russland-100.html,"Stand: 03.03.2025 09:43 Uhr
US-Verteidigungsminister Hegseth hat offenbar angeordnet, alle Cyber-Einsätze gegen Russland auszusetzen. Das berichtet die New York Times. Die Maßnahme solle Verhandlung… [+1544 chars]",,de,'Putin'
https://www.tagesschau.de/wirtschaft/weltwirtschaft/inflation-tuerkei-gesunken-100.html,https://www.tagesschau.de/wirtschaft/weltwirtschaft/inflation-tuerkei-gesunken-100.html,0,www.tagesschau.de,Preisexplosion: Inflation in Türkei unter 40 Prozent,In der Türkei steigen die Preise so stark wie in wenigen anderen Ländern. Doch erstmals seit über einem Jahr blieb die Teuerung unter der 40-Prozent-Marke - zumindest laut amtlicher Statistik.,https://images.tagesschau.de/image/fa204b2b-b90e-4fd1-8f27-d6c2f1ba02ae/AAABlVtlJJo/AAABkZLhkrw/16x9-1280/tuerkei-1312.jpg,2025-03-03T09:56:14Z,,"Stand: 03.03.2025 10:56 Uhr
In der Türkei steigen die Preise so stark wie in wenigen anderen Ländern. Doch erstmals seit über einem Jahr blieb die Teuerung unter der 40-Prozent-Marke - zumindest lau… [+1377 chars]",,de,'Teuer'
https://www.stern.de/news/69-jaehriger-bei-explosion-in-brandenburger-einfamilienhaus-getoetet-35513752.html,https://www.stern.de/news/69-jaehriger-bei-explosion-in-brandenburger-einfamilienhaus-getoetet-35513752.html,0,www.stern.de,69-Jähriger bei Explosion in Brandenburger Einfamilienhaus getötet,"Bei einer Explosion in einem Einfamilienhaus im brandenburgischen Neuruppin ist ein 69-Jähriger getötet worden. Die Detonation habe sich am Sonntagmorgen im Keller des Hauses im Ortsteil Nietwerder ereignet, teilte die Polizei am Montag mit. Bei dem Getöteten…",https://image.stern.de/35513754/t/aW/v1/w1440/r1.7778/-/03--rettungswagen---c2a5b0f700090f5e.jpg,2025-03-03T10:00:12Z,https://web.archive.org/web/20250303111045/https://www.stern.de/news/69-jaehriger-bei-explosion-in-brandenburger-einfamilienhaus-getoetet-35513752.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einer Explosion in einem Einfamilienhaus im brandenburgischen Neuruppin ist ein 69-Jähriger getötet worden. Die Detonation habe sich am Sonnt… [+1026 chars]",,de,'Explosion'
https://www.welt.de/geschichte/zweiter-weltkrieg/article245132308/Waffentechnik-Die-smarten-Bomben-der-Wehrmacht.html,https://www.welt.de/geschichte/zweiter-weltkrieg/article245132308/Waffentechnik-Die-smarten-Bomben-der-Wehrmacht.html,0,www.welt.de,Die ersten „smarten Bomben“ setzte die Wehrmacht ein,"Gelenkte Bomben mit Funk- oder Drahtsteuerung: Ab 1943 setzte die Wehrmacht neue Systeme ein, die Ziele punktgenau zerstören sollten. Fritz X und Hs-293 waren ihrer Zeit voraus – und begründeten eine völlig neue Kategorie von Waffen.",https://img.welt.de/img/geschichte/zweiter-weltkrieg/mobile252410138/0297932077-ci16x9-w1200/Henschel-Hs-293A-Glide-Bomb.jpg,2025-03-03T10:12:47Z,https://web.archive.org/web/20250303174422/https://www.welt.de/geschichte/zweiter-weltkrieg/article245132308/Waffentechnik-Die-smarten-Bomben-der-Wehrmacht.html,"Gelenkte Bomben mit Funk- oder Drahtsteuerung: Ab 1943 setzte die Wehrmacht neue Systeme ein, die Ziele punktgenau zerstören sollten. Fritz X und Hs-293 waren ihrer Zeit voraus und begründeten eine v… [+6629 chars]",,de,'Waffen'
https://www.dw.com/de/selenskyj-setzt-weiter-auf-rohstoff-abkommen-mit-den-usa/a-71809783,https://www.dw.com/de/selenskyj-setzt-weiter-auf-rohstoff-abkommen-mit-den-usa/a-71809783,0,www.dw.com,Selenskyj setzt weiter auf Rohstoff-Abkommen mit den USA,"Nach dem Streit mit US-Präsident Trump blieb der Mineralien-Deal mit der Ukraine ohne Unterschriften. Das Papier liege aber weiter auf dem Tisch - sagt Präsident Selenskyj, dem die Europäer den Rücken stärken. Der ukrainische Präsident Wolodymyr Selenskyj ist…",https://static.dw.com/image/71806112_6.jpg,2025-03-03T10:56:00Z,https://web.archive.org/web/20250303161625/https://www.dw.com/de/selenskyj-setzt-weiter-auf-rohstoff-abkommen-mit-den-usa/a-71809783,"Der ukrainische Präsident Wolodymyr Selenskyj ist nach eigenen Angaben weiterhin bereit, das umstrittene Abkommen mit den USA zur Ausbeutung ukrainischer Rohstoffe zu unterzeichnen. ""Egal, was gesche… [+3673 chars]",,de,'Ukraine'
https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-februar-100.html,https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-februar-100.html,0,www.tagesschau.de,"Friseur, Bäcker und Co: Inflation in Eurozone leicht gesunken","Ob beim Bäcker, im Supermarkt oder im Kino: Verbraucher in der Eurozone müssen dafür mehr ausgeben. Allerdings ist die Teuerung leicht gesunken - aber weniger als erwartet.",https://images.tagesschau.de/image/73549462-0edd-42c3-89fa-379af2453043/AAABlVuKghQ/AAABkZLhkrw/16x9-1280/inflation-frankreich-102.jpg,2025-03-03T11:03:14Z,https://web.archive.org/web/20250303183345/https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-februar-100.html,"Stand: 03.03.2025 12:03 Uhr
Ob beim Bäcker, im Supermarkt oder im Kino: Verbraucher in der Eurozone müssen dafür mehr ausgeben. Allerdings ist die Teuerung leicht gesunken - aber weniger als erwarte… [+1718 chars]",,de,'Inflation'
https://www.welt.de/wirtschaft/plus255591156/WG-Die-teuersten-Wohnstandorte-fuer-Studenten-und-die-guenstigsten.html,https://www.welt.de/wirtschaft/plus255591156/WG-Die-teuersten-Wohnstandorte-fuer-Studenten-und-die-guenstigsten.html,0,www.welt.de,Das sind die teuersten Wohnstandorte für Studenten – und das die günstigsten,Zum Semesterstart werden Studenten mit einer neuen Dimension des Mietanstiegs konfrontiert: Erstmals wird im Bundesschnitt eine magische Marke durchbrochen. In einigen Städten erhöhen sich die Mieten fast dreimal so schnell wie die Inflation. Doch es gibt auc…,https://img.welt.de/img/wirtschaft/mobile255594304/9647930377-ci16x9-w1200-fnov-fpotl-fpi157750653/Image-67c5a8265dedc57b1ae9bc00.jpg,2025-03-03T13:41:05Z,https://web.archive.org/web/20250303162212/https://www.welt.de/wirtschaft/plus255591156/WG-Die-teuersten-Wohnstandorte-fuer-Studenten-und-die-guenstigsten.html,Zum Semesterstart werden Studenten mit einer neuen Dimension des Mietanstiegs konfrontiert: Erstmals wird im Bundesschnitt eine magische Marke durchbrochen. In einigen Städten erhöhen sich die Mieten… [+80 chars],,de,'Inflation'
https://www.kicker.de/auf-der-flucht-vor-den-m-23-rebellen-drama-um-erstligist-im-kongo-1095146/artikel,https://www.kicker.de/auf-der-flucht-vor-den-m-23-rebellen-drama-um-erstligist-im-kongo-1095146/artikel,0,www.kicker.de,Auf der Flucht vor den M-23-Rebellen: Drama um Erstligist im Kongo,"Eigentlich sollte sich Etoile du Kivu auf den Schlussspurt in der ersten kongolesischen Liga vorbereiten, doch an Fußball denkt von den Spielern aktuell keiner. Die Mannschaft befindet sich im Ost-Kongo auf der Flucht vor den Rebellen und sendet einen Hilferu…",https://derivates.kicker.de/image/upload/w_4000%2Ch_2250%2Cc_fill%2Cg_auto:subject/w_1200%2Cq_auto/v1/2025/03/03/4801f6a2-e30e-4425-943d-d48b08dcd2ce.jpeg,2025-03-03T16:59:01Z,,"Eigentlich sollte sich Etoile du Kivu auf den Schlussspurt in der ersten kongolesischen Liga vorbereiten, doch an Fußball denkt von den Spielern aktuell keiner. Die Mannschaft befindet sich im Ost-Ko… [+5705 chars]",,de,'Flucht'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/security-usa-stoppen-angeblich-digitale-kriegsfuehrung-gegen-russland-2503-193895.html&referer=https://t.co/2de606d0e8,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/security-usa-stoppen-angeblich-digitale-kriegsfuehrung-gegen-russland-2503-193895.html&referer=https://t.co/2de606d0e8,0,www.golem.de,Security: USA stoppen wohl digitale Kriegsführung gegen Russland,"Die USA sehen Russland offenbar nicht mehr als Cyberbedrohung. Putin sei keine Gefahr mehr, sondern ""mit drinnen"", heißt es. (Cybercrime, Politik)",,2025-03-03T17:38:05Z,https://web.archive.org/web/20250307055337/https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https:%252F%252Fwww.golem.de%252Fnews%252Fsecurity-usa-stoppen-angeblich-digitale-kriegsfuehrung-gegen-russland-2503-193895.html&referer=https:%252F%252Ft.co%252F2de606d0e8,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Russland'
https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/sondervermoegen-laesst-merz-eine-schuldenwette-von-900-milliarden-euro-zu-110333074.html,https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/sondervermoegen-laesst-merz-eine-schuldenwette-von-900-milliarden-euro-zu-110333074.html,0,www.faz.net,Sondervermögen: Lässt Merz eine Schuldenwette von 900 Milliarden Euro zu?,Schwarz-Rot könnte für Verteidigung und Infrastruktur Schulden in Rekordhöhe machen. Sind Zinszahlungen und mögliche Inflation beherrschbar?,https://media0.faz.net/ppmedia/aktuell/2972929068/1.10333982/facebook_teaser/cdu-chef-friedrich-merz-will.jpg,2025-03-03T18:00:05Z,http://archive.md/20250304062735/https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/sondervermoegen-laesst-merz-eine-schuldenwette-von-900-milliarden-euro-zu-110333074.html,"Bloß nicht den Eindruck erwecken, die CDU gebe schon eine Woche nach der Wahl ihre Prinzipien auf: Parteichef Friedrich Merz bemühte sich am Montag sichtlich, die Debatte über zwei große neue Schulde… [+11085 chars]",,de,'Inflation'
https://www.welt.de/politik/deutschland/video255598080/Meine-WELT-Meine-Meinung-Andere-haben-Waffen-Deutschland-hat-Gefuehle.html,https://www.welt.de/politik/deutschland/video255598080/Meine-WELT-Meine-Meinung-Andere-haben-Waffen-Deutschland-hat-Gefuehle.html,0,www.welt.de,"„Andere haben Waffen, Deutschland hat Gefühle“",Nach dem Zerwürfnis zwischen Kiew und Washington stehen die europäischen Verbündeten der Ukraine vor schwierigen Aufgaben. Doch welche Rolle wird Deutschland künftig dabei spielen? Darüber spricht unsere Chefreporterin Anna Schneider bei „Meine WELT – Meine M…,https://img.welt.de/img/videos/mobile255598176/7647939717-ci16x9-w1200/Image-67c5ec64f0c49c5db213e6ab.jpg,2025-03-03T18:06:11Z,,Nach dem Zerwürfnis zwischen Kiew und Washington stehen die europäischen Verbündeten der Ukraine vor schwierigen Aufgaben. Doch welche Rolle wird Deutschland künftig dabei spielen? Darüber spricht un… [+123 chars],,de,'Ukraine'
https://www.faz.net/aktuell/politik/ausland/frankreich-streitet-ueber-den-atomaren-schutzschirm-110332914.html,https://www.faz.net/aktuell/politik/ausland/frankreich-streitet-ueber-den-atomaren-schutzschirm-110332914.html,0,www.faz.net,Bedrohung durch Russland: Frankreich streitet über den atomaren Schutzschirm,"Emmanuel Macron bietet Gespräche über einen europäischen Atomschirm an. Die Opposition um Marine Le Pen wirft der Regierung vor, den Ausverkauf der französischen Atommacht organisieren zu wollen.",https://media0.faz.net/ppmedia/aktuell/politik/546142932/1.10332908/facebook_teaser_fplus/atomwaffenfaehig.jpg,2025-03-03T20:28:27Z,https://web.archive.org/web/20250303213553/https://www.faz.net/aktuell/politik/ausland/frankreich-streitet-ueber-den-atomaren-schutzschirm-110332914.html,"Der französische Präsident Emmanuel Macron ist bereit zu Gesprächen über die nu­kleare Abschreckung. Wenn die Europäer auf dem Weg zu größerer Autonomie und Abschreckungsfähigkeit vorankommen wollen,… [+394 chars]",,de,'Russland'
https://www.zeit.de/news/2025-03/03/trump-nach-aeusserung-selenskyjs-usa-verlieren-geduld,https://www.zeit.de/news/2025-03/03/trump-nach-aeusserung-selenskyjs-usa-verlieren-geduld,0,www.zeit.de,Russischer Angriffskrieg: Beenden die USA ihre Ukraine-Hilfen? Trump weicht aus,Hier finden Sie Informationen zu dem Thema „Russischer Angriffskrieg“. Lesen Sie jetzt „Beenden die USA ihre Ukraine-Hilfen? Trump weicht aus“.,https://img.zeit.de/news/2025-03/03/trump-nach-aeusserung-selenskyjs-usa-verlieren-geduld-image-group/wide__1300x731,2025-03-03T21:06:30Z,,"US-Präsident Donald Trump ist Fragen ausgewichen, ob die Vereinigten Staaten ihre Unterstützung für die Ukraine womöglich ganz einstellen könnten. Trump ließ mehrere Nachfragen von Reportern bei eine… [+1628 chars]",,de,'Ukraine'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-oelpipeline-brennt-nach-drohnenangriff-110172806.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-oelpipeline-brennt-nach-drohnenangriff-110172806.html,0,www.faz.net,Ukraine-Liveblog: Trump stoppt laut Medienberichten sämtliche Militärhilfe für die Ukraine,Russland: Europäische Länder wollen Fortsetzung des Kriegs +++ Kiews Botschafter in Deutschland: Wir alle brauchen Trump +++ US-Finanzminister: Abkommen mit Ukraine vorerst vom Tisch +++ alle Entwicklungen im Liveblog,https://media1.faz.net/ppmedia/aktuell/3226377016/1.10333799/facebook_teaser/ukrainische-drohnen-vor-dem.jpg,2025-03-04T00:37:30Z,https://web.archive.org/web/20250304055144/https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-oelpipeline-brennt-nach-drohnenangriff-110172806.html,Seit langem stellt Moskau den Angriffskrieg gegen die Ukraine als Verteidigungsringen gegen einen kollektiven Westen dar. Mit der Annäherung zwischen Präsident Wladimir Putin an seinen amerikanischen… [+1090 chars],,de,'Russland'
https://www.zeit.de/news/2025-03/04/trump-regierung-stellt-militaerhilfe-fuer-ukraine-vorerst-ein,https://www.zeit.de/news/2025-03/04/trump-regierung-stellt-militaerhilfe-fuer-ukraine-vorerst-ein,0,www.zeit.de,Ukraine-Krieg: Trump-Regierung stellt Militärhilfe für Ukraine vorerst ein,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Trump-Regierung stellt Militärhilfe für Ukraine vorerst ein“.,https://img.zeit.de/administratives/sharing/fallback-image/wide__1300x731,2025-03-04T01:28:13Z,,"Die Regierung von Präsident Donald Trump stellt die US-Militärhilfe für die von Russland angegriffene Ukraine vorerst ein. Trump habe «unmissverständlich klargemacht, dass sein Fokus auf Frieden» lie… [+162 chars]",,de,'Russland'
https://www.zeit.de/politik/ausland/2025-03/trump-setzt-militaerhilfen-fuer-ukraine-laut-medien-voruebergehend-aus,https://www.zeit.de/politik/ausland/2025-03/trump-setzt-militaerhilfen-fuer-ukraine-laut-medien-voruebergehend-aus,0,www.zeit.de,Ukrainekrieg: USA setzen Militärhilfen für Ukraine laut Medien vorübergehend aus,"Donald Trump hat einen Stopp der Ukraine-Hilfen angeordnet. Laut Medien soll er andauern, bis der US-Präsident feststelle, dass die Führung in Kyjiw Frieden wolle.",https://img.zeit.de/politik/ausland/2025-03/us-praesident-donald-trump-stoppt-militaerhilfe-an-ukraine-bild/wide__1300x731,2025-03-04T01:38:06Z,http://archive.md/20250304011846/https://www.zeit.de/politik/ausland/2025-03/trump-setzt-militaerhilfen-fuer-ukraine-laut-medien-voruebergehend-aus,"US-Präsident Donald Trump hat einen vorläufigen Stopp der militärischen Hilfen für die Ukraine angeordnet. Trump habe ""unmissverständlich klargemacht, dass sein Fokus auf Frieden"" liege, teilte die U… [+3938 chars]",,de,'Ukraine'
https://www.faz.net/aktuell/politik/ausland/trump-stellt-militaerhilfe-fuer-ukraine-vorerst-ein-110333803.html,https://www.faz.net/aktuell/politik/ausland/trump-stellt-militaerhilfe-fuer-ukraine-vorerst-ein-110333803.html,0,www.faz.net,Trump stellt Militärhilfe für Ukraine vorerst ein,Die US-Regierung stoppt nach dem Eklat im Weißen Haus sämtliche militärische Unterstützung für die Ukraine. Sie will das von Russland angegriffene Land laut Medienberichten zu Friedensverhandlungen zwingen.,https://media0.faz.net/ppmedia/aktuell/800919574/1.10333798/facebook_teaser/us-praesident-donald-trump.jpg,2025-03-04T02:22:28Z,http://archive.md/20250304033216/https://www.faz.net/aktuell/politik/ausland/trump-stellt-militaerhilfe-fuer-ukraine-vorerst-ein-110333803.html,Die Regierung von US-Präsident Donald Trump stellt nach dem Eklat während des Besuchs des ukrainischen Präsidenten Wolodymyr Selenskyj laut Medienberichten ihre Militärhilfe für die Ukraine vorerst e… [+4172 chars],,de,'Russland'
https://www.faz.net/aktuell/finanzen/finanzielle-unabhaengigkeit-von-frauen-vorsicht-vor-rosa-spartipps-110332754.html,https://www.faz.net/aktuell/finanzen/finanzielle-unabhaengigkeit-von-frauen-vorsicht-vor-rosa-spartipps-110332754.html,0,www.faz.net,Finanzielle Unabhängigkeit: Frauen müssen mehr investieren,"Weibliche Finanzplanung sollte mehr bedeuten als das Sparen gegen Altersarmut. Es geht um einen nachhaltigen Vermögensaufbau. Doch es muss sich noch einiges ändern, damit Frauen wirklich gleichberechtigt investieren können.",https://media0.faz.net/ppmedia/aktuell/2129500585/1.10333962/facebook_teaser_fplus/spezielle-finanzprodukte-fuer.jpg,2025-03-04T04:30:12Z,https://web.archive.org/web/20250304055206/https://www.faz.net/aktuell/finanzen/finanzielle-unabhaengigkeit-von-frauen-vorsicht-vor-rosa-spartipps-110332754.html,"Diese Woche ist die Woche der Frauen. Am Samstag, dem 8. März, ist Weltfrauentag und während die meisten Bundesländer ihre Feiertage strategisch in die sonnigen Sommermonate legen, gönnen wir Berline… [+382 chars]",,de,'Sparen'
https://www.faz.net/aktuell/finanzen/frauen-muessen-mehr-investieren-110332754.html,https://www.faz.net/aktuell/finanzen/frauen-muessen-mehr-investieren-110332754.html,0,www.faz.net,Finanzielle Unabhängigkeit: Frauen müssen mehr investieren,Weibliche Finanzplanung sollte mehr bedeuten als das Sparen gegen Altersarmut. Es geht um einen nachhaltigen Vermögensaufbau.,https://media1.faz.net/ppmedia/aktuell/politik/3416054079/1.10332751/facebook_teaser_fplus/deutlich-sichtbar-demos-sind.jpg,2025-03-04T04:30:12Z,http://archive.md/20250304044215/https://www.faz.net/aktuell/finanzen/frauen-muessen-mehr-investieren-110332754.html,"Diese Woche ist die Woche der Frauen. Am Samstag, dem 8. März, ist Weltfrauentag und während die meisten Bundesländer ihre Feiertage strategisch in die sonnigen Sommermonate legen, gönnen wir Berline… [+382 chars]",,de,'Sparen'
https://www.zeit.de/politik/ausland/2025-03/ukraine-usa-jd-vance-sicherheitsgarantien-wirtschaftliche-anreise,https://www.zeit.de/politik/ausland/2025-03/ukraine-usa-jd-vance-sicherheitsgarantien-wirtschaftliche-anreise,0,www.zeit.de,"US-Vizepräsident: Wirtschaftsanreize laut Vance ""beste Sicherheitsgarantie"" für Ukraine","Als Gewähr gegen einen erneuten russischen Einmarsch fordert JD Vance ""okönomische Vorteile"" von der Ukraine. Zugleich diskreditierte er mögliche EU-Friedenstruppen.",https://img.zeit.de/politik/ausland/2025-03/ukraine-liveblog-jd-vance-wirtschaftliche-anreize-sicherheitsgarantie-bild-2/wide__1300x731,2025-03-04T04:52:24Z,http://archive.md/20250304051818/https://www.zeit.de/politik/ausland/2025-03/ukraine-usa-jd-vance-sicherheitsgarantien-wirtschaftliche-anreise,"Ein erneuter Überfall Russlands auf die Ukraine kann in Zukunft nach Auffassung von US-Vizepräsident JD Vance am besten dadurch verhindert werden, den USA wirtschaftliche Anreize in der Ukraine zu ge… [+1950 chars]",,de,'Ukraine'
https://www.zeit.de/politik/2025-03/eu-verteidigung-usa-nato-politikpodcast,https://www.zeit.de/politik/2025-03/eu-verteidigung-usa-nato-politikpodcast,0,www.zeit.de,"EU-Verteidigung: ""Wir sind absolut nicht wehrlos""",Der Eklat im Weißen Haus ist eine Zäsur für die transatlantische Partnerschaft. Was bedeutet er für die Ukraine und für unsere Sicherheit? Und was muss Europa nun tun?,https://img.zeit.de/politik/ausland/2025-03/eu-verteidigung-usa-nato/wide__1300x731,2025-03-04T06:14:42Z,http://archive.md/20250304062411/https://www.zeit.de/politik/2025-03/eu-verteidigung-usa-nato-politikpodcast,"Der Streit, der zwischen Europa und den USA Grundlegendes verändern dürfte: Wolodymyr Selenskyj und Donald Trump am 28. Februar im Weißen Haus© [M] Saul Loeb/AFP/Getty Images
Wie geht es nach dem Ek… [+1052 chars]",,de,'Ukraine'
